date_key,full_date,day,month,month_name,quarter,year,week_day_name,is_weekend
775,2025-01-13,13,1,January,1,2025,Monday,False
776,2025-01-14,14,1,January,1,2025,Tuesday,False
777,2025-01-15,15,1,January,1,2025,Wednesday,False
778,2025-01-16,16,1,January,1,2025,Thursday,False
779,2025-01-17,17,1,January,1,2025,Friday,False
780,2025-01-18,18,1,January,1,2025,Saturday,True
781,2025-01-19,19,1,January,1,2025,Sunday,True
782,2025-01-20,20,1,January,1,2025,Monday,False
783,2025-01-21,21,1,January,1,2025,Tuesday,False
784,2025-01-22,22,1,January,1,2025,Wednesday,False
785,2025-01-23,23,1,January,1,2025,Thursday,False
786,2025-01-24,24,1,January,1,2025,Friday,False
787,2025-01-25,25,1,January,1,2025,Saturday,True
788,2025-01-26,26,1,January,1,2025,Sunday,True
789,2025-01-27,27,1,January,1,2025,Monday,False
790,2025-01-28,28,1,January,1,2025,Tuesday,False
791,2025-01-29,29,1,January,1,2025,Wednesday,False
792,2025-01-30,30,1,January,1,2025,Thursday,False
793,2025-01-31,31,1,January,1,2025,Friday,False
794,2025-02-01,1,2,February,1,2025,Saturday,True
795,2025-02-02,2,2,February,1,2025,Sunday,True
796,2025-02-03,3,2,February,1,2025,Monday,False
797,2025-02-04,4,2,February,1,2025,Tuesday,False
798,2025-02-05,5,2,February,1,2025,Wednesday,False
799,2025-02-06,6,2,February,1,2025,Thursday,False
800,2025-02-07,7,2,February,1,2025,Friday,False
801,2025-02-08,8,2,February,1,2025,Saturday,True
802,2025-02-09,9,2,February,1,2025,Sunday,True
803,2025-02-10,10,2,February,1,2025,Monday,False
804,2025-02-11,11,2,February,1,2025,Tuesday,False
805,2025-02-12,12,2,February,1,2025,Wednesday,False
806,2025-02-13,13,2,February,1,2025,Thursday,False
807,2025-02-14,14,2,February,1,2025,Friday,False
808,2025-02-15,15,2,February,1,2025,Saturday,True
809,2025-02-16,16,2,February,1,2025,Sunday,True
810,2025-02-17,17,2,February,1,2025,Monday,False
811,2025-02-18,18,2,February,1,2025,Tuesday,False
812,2025-02-19,19,2,February,1,2025,Wednesday,False
813,2025-02-20,20,2,February,1,2025,Thursday,False
814,2025-02-21,21,2,February,1,2025,Friday,False
815,2025-02-22,22,2,February,1,2025,Saturday,True
816,2025-02-23,23,2,February,1,2025,Sunday,True
817,2025-02-24,24,2,February,1,2025,Monday,False
818,2025-02-25,25,2,February,1,2025,Tuesday,False
819,2025-02-26,26,2,February,1,2025,Wednesday,False
820,2025-02-27,27,2,February,1,2025,Thursday,False
821,2025-02-28,28,2,February,1,2025,Friday,False
822,2025-03-01,1,3,March,1,2025,Saturday,True
823,2025-03-02,2,3,March,1,2025,Sunday,True
824,2025-03-03,3,3,March,1,2025,Monday,False
825,2025-03-04,4,3,March,1,2025,Tuesday,False
826,2025-03-05,5,3,March,1,2025,Wednesday,False
827,2025-03-06,6,3,March,1,2025,Thursday,False
828,2025-03-07,7,3,March,1,2025,Friday,False
829,2025-03-08,8,3,March,1,2025,Saturday,True
830,2025-03-09,9,3,March,1,2025,Sunday,True
831,2025-03-10,10,3,March,1,2025,Monday,False
832,2025-03-11,11,3,March,1,2025,Tuesday,False
833,2025-03-12,12,3,March,1,2025,Wednesday,False
834,2025-03-13,13,3,March,1,2025,Thursday,False
835,2025-03-14,14,3,March,1,2025,Friday,False
836,2025-03-15,15,3,March,1,2025,Saturday,True
837,2025-03-16,16,3,March,1,2025,Sunday,True
838,2025-03-17,17,3,March,1,2025,Monday,False
839,2025-03-18,18,3,March,1,2025,Tuesday,False
840,2025-03-19,19,3,March,1,2025,Wednesday,False
841,2025-03-20,20,3,March,1,2025,Thursday,False
842,2025-03-21,21,3,March,1,2025,Friday,False
843,2025-03-22,22,3,March,1,2025,Saturday,True
844,2025-03-23,23,3,March,1,2025,Sunday,True
845,2025-03-24,24,3,March,1,2025,Monday,False
846,2025-03-25,25,3,March,1,2025,Tuesday,False
847,2025-03-26,26,3,March,1,2025,Wednesday,False
848,2025-03-27,27,3,March,1,2025,Thursday,False
849,2025-03-28,28,3,March,1,2025,Friday,False
850,2025-03-29,29,3,March,1,2025,Saturday,True
851,2025-03-30,30,3,March,1,2025,Sunday,True
852,2025-03-31,31,3,March,1,2025,Monday,False
853,2025-04-01,1,4,April,2,2025,Tuesday,False
854,2025-04-02,2,4,April,2,2025,Wednesday,False
855,2025-04-03,3,4,April,2,2025,Thursday,False
856,2025-04-04,4,4,April,2,2025,Friday,False
857,2025-04-05,5,4,April,2,2025,Saturday,True
858,2025-04-06,6,4,April,2,2025,Sunday,True
859,2025-04-07,7,4,April,2,2025,Monday,False
860,2025-04-08,8,4,April,2,2025,Tuesday,False
861,2025-04-09,9,4,April,2,2025,Wednesday,False
862,2025-04-10,10,4,April,2,2025,Thursday,False
863,2025-04-11,11,4,April,2,2025,Friday,False
864,2025-04-12,12,4,April,2,2025,Saturday,True
865,2025-04-13,13,4,April,2,2025,Sunday,True
866,2025-04-14,14,4,April,2,2025,Monday,False
867,2025-04-15,15,4,April,2,2025,Tuesday,False
868,2025-04-16,16,4,April,2,2025,Wednesday,False
869,2025-04-17,17,4,April,2,2025,Thursday,False
870,2025-04-18,18,4,April,2,2025,Friday,False
871,2025-04-19,19,4,April,2,2025,Saturday,True
872,2025-04-20,20,4,April,2,2025,Sunday,True
873,2025-04-21,21,4,April,2,2025,Monday,False
874,2025-04-22,22,4,April,2,2025,Tuesday,False
875,2025-04-23,23,4,April,2,2025,Wednesday,False
876,2025-04-24,24,4,April,2,2025,Thursday,False
877,2025-04-25,25,4,April,2,2025,Friday,False
878,2025-04-26,26,4,April,2,2025,Saturday,True
879,2025-04-27,27,4,April,2,2025,Sunday,True
880,2025-04-28,28,4,April,2,2025,Monday,False
881,2025-04-29,29,4,April,2,2025,Tuesday,False
882,2025-04-30,30,4,April,2,2025,Wednesday,False
883,2025-05-01,1,5,May,2,2025,Thursday,False
884,2025-05-02,2,5,May,2,2025,Friday,False
885,2025-05-03,3,5,May,2,2025,Saturday,True
886,2025-05-04,4,5,May,2,2025,Sunday,True
887,2025-05-05,5,5,May,2,2025,Monday,False
888,2025-05-06,6,5,May,2,2025,Tuesday,False
889,2025-05-07,7,5,May,2,2025,Wednesday,False
890,2025-05-08,8,5,May,2,2025,Thursday,False
891,2025-05-09,9,5,May,2,2025,Friday,False
892,2025-05-10,10,5,May,2,2025,Saturday,True
893,2025-05-11,11,5,May,2,2025,Sunday,True
894,2025-05-12,12,5,May,2,2025,Monday,False
895,2025-05-13,13,5,May,2,2025,Tuesday,False
896,2025-05-14,14,5,May,2,2025,Wednesday,False
897,2025-05-15,15,5,May,2,2025,Thursday,False
898,2025-05-16,16,5,May,2,2025,Friday,False
899,2025-05-17,17,5,May,2,2025,Saturday,True
900,2025-05-18,18,5,May,2,2025,Sunday,True
901,2025-05-19,19,5,May,2,2025,Monday,False
902,2025-05-20,20,5,May,2,2025,Tuesday,False
903,2025-05-21,21,5,May,2,2025,Wednesday,False
904,2025-05-22,22,5,May,2,2025,Thursday,False
905,2025-05-23,23,5,May,2,2025,Friday,False
906,2025-05-24,24,5,May,2,2025,Saturday,True
907,2025-05-25,25,5,May,2,2025,Sunday,True
908,2025-05-26,26,5,May,2,2025,Monday,False
909,2025-05-27,27,5,May,2,2025,Tuesday,False
910,2025-05-28,28,5,May,2,2025,Wednesday,False
911,2025-05-29,29,5,May,2,2025,Thursday,False
912,2025-05-30,30,5,May,2,2025,Friday,False
913,2025-05-31,31,5,May,2,2025,Saturday,True
914,2025-06-01,1,6,June,2,2025,Sunday,True
915,2025-06-02,2,6,June,2,2025,Monday,False
916,2025-06-03,3,6,June,2,2025,Tuesday,False
917,2025-06-04,4,6,June,2,2025,Wednesday,False
918,2025-06-05,5,6,June,2,2025,Thursday,False
919,2025-06-06,6,6,June,2,2025,Friday,False
920,2025-06-07,7,6,June,2,2025,Saturday,True
921,2025-06-08,8,6,June,2,2025,Sunday,True
922,2025-06-09,9,6,June,2,2025,Monday,False
923,2025-06-10,10,6,June,2,2025,Tuesday,False
924,2025-06-11,11,6,June,2,2025,Wednesday,False
925,2025-06-12,12,6,June,2,2025,Thursday,False
926,2025-06-13,13,6,June,2,2025,Friday,False
927,2025-06-14,14,6,June,2,2025,Saturday,True
928,2025-06-15,15,6,June,2,2025,Sunday,True
929,2025-06-16,16,6,June,2,2025,Monday,False
930,2025-06-17,17,6,June,2,2025,Tuesday,False
931,2025-06-18,18,6,June,2,2025,Wednesday,False
932,2025-06-19,19,6,June,2,2025,Thursday,False
933,2025-06-20,20,6,June,2,2025,Friday,False
934,2025-06-21,21,6,June,2,2025,Saturday,True
935,2025-06-22,22,6,June,2,2025,Sunday,True
936,2025-06-23,23,6,June,2,2025,Monday,False
937,2025-06-24,24,6,June,2,2025,Tuesday,False
938,2025-06-25,25,6,June,2,2025,Wednesday,False
939,2025-06-26,26,6,June,2,2025,Thursday,False
940,2025-06-27,27,6,June,2,2025,Friday,False
941,2025-06-28,28,6,June,2,2025,Saturday,True
942,2025-06-29,29,6,June,2,2025,Sunday,True
943,2025-06-30,30,6,June,2,2025,Monday,False
944,2025-07-01,1,7,July,3,2025,Tuesday,False
945,2025-07-02,2,7,July,3,2025,Wednesday,False
946,2025-07-03,3,7,July,3,2025,Thursday,False
947,2025-07-04,4,7,July,3,2025,Friday,False
948,2025-07-05,5,7,July,3,2025,Saturday,True
949,2025-07-06,6,7,July,3,2025,Sunday,True
950,2025-07-07,7,7,July,3,2025,Monday,False
951,2025-07-08,8,7,July,3,2025,Tuesday,False
952,2025-07-09,9,7,July,3,2025,Wednesday,False
953,2025-07-10,10,7,July,3,2025,Thursday,False
954,2025-07-11,11,7,July,3,2025,Friday,False
955,2025-07-12,12,7,July,3,2025,Saturday,True
956,2025-07-13,13,7,July,3,2025,Sunday,True
957,2025-07-14,14,7,July,3,2025,Monday,False
958,2025-07-15,15,7,July,3,2025,Tuesday,False
959,2025-07-16,16,7,July,3,2025,Wednesday,False
960,2025-07-17,17,7,July,3,2025,Thursday,False
961,2025-07-18,18,7,July,3,2025,Friday,False
962,2025-07-19,19,7,July,3,2025,Saturday,True
963,2025-07-20,20,7,July,3,2025,Sunday,True
964,2025-07-21,21,7,July,3,2025,Monday,False
965,2025-07-22,22,7,July,3,2025,Tuesday,False
966,2025-07-23,23,7,July,3,2025,Wednesday,False
967,2025-07-24,24,7,July,3,2025,Thursday,False
968,2025-07-25,25,7,July,3,2025,Friday,False
969,2025-07-26,26,7,July,3,2025,Saturday,True
970,2025-07-27,27,7,July,3,2025,Sunday,True
971,2025-07-28,28,7,July,3,2025,Monday,False
972,2025-07-29,29,7,July,3,2025,Tuesday,False
973,2025-07-30,30,7,July,3,2025,Wednesday,False
974,2025-07-31,31,7,July,3,2025,Thursday,False
975,2025-08-01,1,8,August,3,2025,Friday,False
976,2025-08-02,2,8,August,3,2025,Saturday,True
977,2025-08-03,3,8,August,3,2025,Sunday,True
978,2025-08-04,4,8,August,3,2025,Monday,False
979,2025-08-05,5,8,August,3,2025,Tuesday,False
980,2025-08-06,6,8,August,3,2025,Wednesday,False
981,2025-08-07,7,8,August,3,2025,Thursday,False
982,2025-08-08,8,8,August,3,2025,Friday,False
983,2025-08-09,9,8,August,3,2025,Saturday,True
984,2025-08-10,10,8,August,3,2025,Sunday,True
985,2025-08-11,11,8,August,3,2025,Monday,False
986,2025-08-12,12,8,August,3,2025,Tuesday,False
987,2025-08-13,13,8,August,3,2025,Wednesday,False
988,2025-08-14,14,8,August,3,2025,Thursday,False
989,2025-08-15,15,8,August,3,2025,Friday,False
990,2025-08-16,16,8,August,3,2025,Saturday,True
991,2025-08-17,17,8,August,3,2025,Sunday,True
992,2025-08-18,18,8,August,3,2025,Monday,False
993,2025-08-19,19,8,August,3,2025,Tuesday,False
994,2025-08-20,20,8,August,3,2025,Wednesday,False
995,2025-08-21,21,8,August,3,2025,Thursday,False
996,2025-08-22,22,8,August,3,2025,Friday,False
997,2025-08-23,23,8,August,3,2025,Saturday,True
998,2025-08-24,24,8,August,3,2025,Sunday,True
999,2025-08-25,25,8,August,3,2025,Monday,False
1000,2025-08-26,26,8,August,3,2025,Tuesday,False
1001,2025-08-27,27,8,August,3,2025,Wednesday,False
1002,2025-08-28,28,8,August,3,2025,Thursday,False
1003,2025-08-29,29,8,August,3,2025,Friday,False
1004,2025-08-30,30,8,August,3,2025,Saturday,True
1005,2025-08-31,31,8,August,3,2025,Sunday,True
1006,2025-09-01,1,9,September,3,2025,Monday,False
1007,2025-09-02,2,9,September,3,2025,Tuesday,False
1008,2025-09-03,3,9,September,3,2025,Wednesday,False
1009,2025-09-04,4,9,September,3,2025,Thursday,False
1010,2025-09-05,5,9,September,3,2025,Friday,False
1011,2025-09-06,6,9,September,3,2025,Saturday,True
1012,2025-09-07,7,9,September,3,2025,Sunday,True
1013,2025-09-08,8,9,September,3,2025,Monday,False
1014,2025-09-09,9,9,September,3,2025,Tuesday,False
1015,2025-09-10,10,9,September,3,2025,Wednesday,False
1016,2025-09-11,11,9,September,3,2025,Thursday,False
1017,2025-09-12,12,9,September,3,2025,Friday,False
1018,2025-09-13,13,9,September,3,2025,Saturday,True
1019,2025-09-14,14,9,September,3,2025,Sunday,True
1020,2025-09-15,15,9,September,3,2025,Monday,False
1021,2025-09-16,16,9,September,3,2025,Tuesday,False
1022,2025-09-17,17,9,September,3,2025,Wednesday,False
1023,2025-09-18,18,9,September,3,2025,Thursday,False
1024,2025-09-19,19,9,September,3,2025,Friday,False
1025,2025-09-20,20,9,September,3,2025,Saturday,True
1026,2025-09-21,21,9,September,3,2025,Sunday,True
1027,2025-09-22,22,9,September,3,2025,Monday,False
1028,2025-09-23,23,9,September,3,2025,Tuesday,False
1029,2025-09-24,24,9,September,3,2025,Wednesday,False
1030,2025-09-25,25,9,September,3,2025,Thursday,False
1031,2025-09-26,26,9,September,3,2025,Friday,False
1032,2025-09-27,27,9,September,3,2025,Saturday,True
1033,2025-09-28,28,9,September,3,2025,Sunday,True
1034,2025-09-29,29,9,September,3,2025,Monday,False
1035,2025-09-30,30,9,September,3,2025,Tuesday,False
1036,2025-10-01,1,10,October,4,2025,Wednesday,False
1037,2025-10-02,2,10,October,4,2025,Thursday,False
1038,2025-10-03,3,10,October,4,2025,Friday,False
1039,2025-10-04,4,10,October,4,2025,Saturday,True
1040,2025-10-05,5,10,October,4,2025,Sunday,True
1041,2025-10-06,6,10,October,4,2025,Monday,False
1042,2025-10-07,7,10,October,4,2025,Tuesday,False
1043,2025-10-08,8,10,October,4,2025,Wednesday,False
1044,2025-10-09,9,10,October,4,2025,Thursday,False
1045,2025-10-10,10,10,October,4,2025,Friday,False
1046,2025-10-11,11,10,October,4,2025,Saturday,True
1047,2025-10-12,12,10,October,4,2025,Sunday,True
1048,2025-10-13,13,10,October,4,2025,Monday,False
1049,2025-10-14,14,10,October,4,2025,Tuesday,False
1050,2025-10-15,15,10,October,4,2025,Wednesday,False
1051,2025-10-16,16,10,October,4,2025,Thursday,False
1052,2025-10-17,17,10,October,4,2025,Friday,False
1053,2025-10-18,18,10,October,4,2025,Saturday,True
1054,2025-10-19,19,10,October,4,2025,Sunday,True
1055,2025-10-20,20,10,October,4,2025,Monday,False
1056,2025-10-21,21,10,October,4,2025,Tuesday,False
1057,2025-10-22,22,10,October,4,2025,Wednesday,False
1058,2025-10-23,23,10,October,4,2025,Thursday,False
1059,2025-10-24,24,10,October,4,2025,Friday,False
1060,2025-10-25,25,10,October,4,2025,Saturday,True
1061,2025-10-26,26,10,October,4,2025,Sunday,True
1062,2025-10-27,27,10,October,4,2025,Monday,False
1063,2025-10-28,28,10,October,4,2025,Tuesday,False
1064,2025-10-29,29,10,October,4,2025,Wednesday,False
1065,2025-10-30,30,10,October,4,2025,Thursday,False
1066,2025-10-31,31,10,October,4,2025,Friday,False
1067,2025-11-01,1,11,November,4,2025,Saturday,True
1068,2025-11-02,2,11,November,4,2025,Sunday,True
1069,2025-11-03,3,11,November,4,2025,Monday,False
1070,2025-11-04,4,11,November,4,2025,Tuesday,False
1071,2025-11-05,5,11,November,4,2025,Wednesday,False
1072,2025-11-06,6,11,November,4,2025,Thursday,False
1073,2025-11-07,7,11,November,4,2025,Friday,False
1074,2025-11-08,8,11,November,4,2025,Saturday,True
1075,2025-11-09,9,11,November,4,2025,Sunday,True
1076,2025-11-10,10,11,November,4,2025,Monday,False
1077,2025-11-11,11,11,November,4,2025,Tuesday,False
1078,2025-11-12,12,11,November,4,2025,Wednesday,False
1079,2025-11-13,13,11,November,4,2025,Thursday,False
1080,2025-11-14,14,11,November,4,2025,Friday,False
1081,2025-11-15,15,11,November,4,2025,Saturday,True
1082,2025-11-16,16,11,November,4,2025,Sunday,True
1083,2025-11-17,17,11,November,4,2025,Monday,False
1084,2025-11-18,18,11,November,4,2025,Tuesday,False
1085,2025-11-19,19,11,November,4,2025,Wednesday,False
1086,2025-11-20,20,11,November,4,2025,Thursday,False
1087,2025-11-21,21,11,November,4,2025,Friday,False
1088,2025-11-22,22,11,November,4,2025,Saturday,True
1089,2025-11-23,23,11,November,4,2025,Sunday,True
1090,2025-11-24,24,11,November,4,2025,Monday,False
1091,2025-11-25,25,11,November,4,2025,Tuesday,False
1092,2025-11-26,26,11,November,4,2025,Wednesday,False
1093,2025-11-27,27,11,November,4,2025,Thursday,False
1094,2025-11-28,28,11,November,4,2025,Friday,False
1095,2025-11-29,29,11,November,4,2025,Saturday,True
1096,2025-11-30,30,11,November,4,2025,Sunday,True
1097,2025-12-01,1,12,December,4,2025,Monday,False
1098,2025-12-02,2,12,December,4,2025,Tuesday,False
1099,2025-12-03,3,12,December,4,2025,Wednesday,False
1100,2025-12-04,4,12,December,4,2025,Thursday,False
1101,2025-12-05,5,12,December,4,2025,Friday,False
1102,2025-12-06,6,12,December,4,2025,Saturday,True
1103,2025-12-07,7,12,December,4,2025,Sunday,True
1104,2025-12-08,8,12,December,4,2025,Monday,False
1105,2025-12-09,9,12,December,4,2025,Tuesday,False
1106,2025-12-10,10,12,December,4,2025,Wednesday,False
1107,2025-12-11,11,12,December,4,2025,Thursday,False
1108,2025-12-12,12,12,December,4,2025,Friday,False
1109,2025-12-13,13,12,December,4,2025,Saturday,True
1110,2025-12-14,14,12,December,4,2025,Sunday,True
1111,2025-12-15,15,12,December,4,2025,Monday,False
1112,2025-12-16,16,12,December,4,2025,Tuesday,False
1113,2025-12-17,17,12,December,4,2025,Wednesday,False
1114,2025-12-18,18,12,December,4,2025,Thursday,False
1115,2025-12-19,19,12,December,4,2025,Friday,False
1116,2025-12-20,20,12,December,4,2025,Saturday,True
1117,2025-12-21,21,12,December,4,2025,Sunday,True
1118,2025-12-22,22,12,December,4,2025,Monday,False
1119,2025-12-23,23,12,December,4,2025,Tuesday,False
1120,2025-12-24,24,12,December,4,2025,Wednesday,False
1121,2025-12-25,25,12,December,4,2025,Thursday,False
1122,2025-12-26,26,12,December,4,2025,Friday,False
1123,2025-12-27,27,12,December,4,2025,Saturday,True
1124,2025-12-28,28,12,December,4,2025,Sunday,True
1125,2025-12-29,29,12,December,4,2025,Monday,False
1126,2025-12-30,30,12,December,4,2025,Tuesday,False
1127,2025-12-31,31,12,December,4,2025,Wednesday,False
1128,2026-01-01,1,1,January,1,2026,Thursday,False
1129,2026-01-02,2,1,January,1,2026,Friday,False
1130,2026-01-03,3,1,January,1,2026,Saturday,True
1131,2026-01-04,4,1,January,1,2026,Sunday,True
1132,2026-01-05,5,1,January,1,2026,Monday,False
1133,2026-01-06,6,1,January,1,2026,Tuesday,False
1134,2026-01-07,7,1,January,1,2026,Wednesday,False
1135,2026-01-08,8,1,January,1,2026,Thursday,False
1136,2026-01-09,9,1,January,1,2026,Friday,False
1137,2026-01-10,10,1,January,1,2026,Saturday,True
1138,2026-01-11,11,1,January,1,2026,Sunday,True
1139,2026-01-12,12,1,January,1,2026,Monday,False
1140,2026-01-13,13,1,January,1,2026,Tuesday,False
1141,2026-01-14,14,1,January,1,2026,Wednesday,False
1142,2026-01-15,15,1,January,1,2026,Thursday,False
1143,2026-01-16,16,1,January,1,2026,Friday,False
1144,2026-01-17,17,1,January,1,2026,Saturday,True
1145,2026-01-18,18,1,January,1,2026,Sunday,True
1146,2026-01-19,19,1,January,1,2026,Monday,False
1147,2026-01-20,20,1,January,1,2026,Tuesday,False
1148,2026-01-21,21,1,January,1,2026,Wednesday,False
1149,2026-01-22,22,1,January,1,2026,Thursday,False
1150,2026-01-23,23,1,January,1,2026,Friday,False
1151,2026-01-24,24,1,January,1,2026,Saturday,True
1152,2026-01-25,25,1,January,1,2026,Sunday,True
1153,2026-01-26,26,1,January,1,2026,Monday,False
1154,2026-01-27,27,1,January,1,2026,Tuesday,False
1155,2026-01-28,28,1,January,1,2026,Wednesday,False
1156,2026-01-29,29,1,January,1,2026,Thursday,False
1157,2026-01-30,30,1,January,1,2026,Friday,False
1158,2026-01-31,31,1,January,1,2026,Saturday,True
1159,2026-02-01,1,2,February,1,2026,Sunday,True
